"R0" "t0" "leastsq"
1.23839823074173 186 5259.69152572963
1.19586736393627 206 515.035315125088
1.22908080878202 240 996.324062589199
1.23636204729788 233 119.273285548243
1.19453742538113 162 2764.23246025549
1.25249749251176 233 384.905682483027
1.21284539118875 162 5130.2916900235
1.21572566182818 228 816.989114672914
1.18981955981813 256 7350.64889467488
1.24815391284879 241 121.203921321041
1.16242697515059 173 1062.58584750093
1.20668280342594 198 346.361163422941
1.20349127190653 239 3431.28612527431
1.23168333840091 160 7026.44054495594
1.25847835234832 220 2646.08744030525
1.24251972957514 161 7777.90347630092
1.21078060789965 211 120.516801449689
1.24090569349006 188 5285.12938158584
1.25509545741603 220 2264.1603012041
1.20926501719747 220 601.24209556555
1.21852358192205 241 2071.0516737181
1.2251628251886 189 3343.90409785822
1.20049514664803 198 156.509878747418
1.21548989535309 258 4805.88328244018
1.23517814594321 238 415.967793327287
1.18856648238376 180 371.614356849152
1.20128368594684 233 2870.78337821852
1.25868601053022 210 4273.22545224809
1.19313909957651 229 3309.3216902417
1.16654005901888 175 794.246392523669
1.17052966106217 161 352.818478876702
1.19908512596972 171 2284.43487780484
1.25906605260912 190 6619.70149762627
1.16408763659652 172 825.605897609321
1.1983268448757 255 6238.94693425099
1.16914707900956 194 2184.8495714728
1.23534254773054 206 2139.0293619441
1.16332159714308 184 1926.81512325519
1.18887331210077 184 238.504630258402
1.25680771143176 218 2782.9873346842
1.22403869329952 226 203.098657595049
1.20433091594838 245 4169.28647165476
1.21340177125763 183 2642.4345081652
1.25600019375794 240 130.268269981936
1.24239885387011 168 7197.91874668954
1.23232702339534 222 191.026049405929
1.25333907971159 217 2546.02762019542
1.16426129715051 203 3902.41604590918
1.22928186381701 229 159.19933110906
1.18527274983004 241 5869.50808018704
1.24821414983831 214 2430.80544289256
1.21792689416558 242 2265.91589579707
1.17111345705576 229 6110.14497332722
1.16288303748239 188 2401.67340178797
1.20706488270313 238 2887.60192551211
1.1855988339195 237 5301.07766157571
1.2187965427665 187 2801.66274749368
1.22860747372266 233 397.909194239127
1.21613213682082 163 5383.91496797857
1.23530470700003 215 937.98508140495
1.20223272833042 219 1081.92367552828
1.16897908373736 214 4554.4019205982
1.16076269225683 162 557.350449236229
1.17513033206575 195 1530.32263344848
1.21998576150741 175 4521.33715613557
1.25945898910519 172 8054.68627616465
1.19922706574667 210 556.22213623828
1.25344360872637 225 1338.12722418504
1.25386965592857 189 6322.91083487209
1.20197072628886 181 1449.55621136472
1.16708067021333 160 313.635049233255
1.16079573194962 212 5447.28553159347
1.21807481419761 237 1601.39868705354
1.22150977762882 204 921.492648887693
1.24595178478863 191 5439.97224513743
1.21491125436965 241 2443.53673817999
1.24613903645892 163 7879.0578895229
1.19323303195648 197 228.471683987905
1.20036910308059 197 171.755048190827
1.2412883253675 210 2241.0674595081
1.23623506227974 248 1353.38569342862
1.18358025335707 189 349.517274886139
1.19935586709995 232 2962.23524896731
1.17327357261907 235 6581.24227438579
1.20668486255687 210 184.588487811852
1.21686121580657 201 818.093371403926
1.23315619413275 237 447.629069873974
1.17340475976467 208 3213.5458825231
1.21086563988589 163 4801.13184513876
1.17255378706846 163 359.728257260831
1.25434105607215 199 5316.0976324528
1.18512090394739 207 1600.95167881752
1.23881840330083 243 622.190945895255
1.2583426300576 176 7657.48722541061
1.24474212563597 224 717.71887137896
1.24905366843101 218 1907.27011883194
1.20189990325831 176 2037.90195614098
1.23222598826047 253 2386.17539193032
1.1865805317089 196 520.029427643326
1.21659386757761 164 5333.98603893941
1.17124258367345 167 281.383065460408
1.19221618714742 201 445.716278309427
1.22153891859576 247 2587.1665806715
1.24406333674211 233 102.540475031945
1.2499021879537 199 4869.16993456278
1.21317097955849 164 4960.04965062312
1.21118846476544 175 3411.70837772696
1.22207736935467 197 1834.53298929168
1.20704964519478 190 1019.28295612948
1.18794935894199 182 269.772234486732
1.21094459536485 217 305.996703648916
1.24039463593159 172 6736.20593356648
1.20170303458814 165 3395.44320180448
1.19259610936511 176 950.214066278069
1.24971349664498 184 6446.12663087843
1.24814140609466 225 870.90116453127
1.20181259809993 173 2402.58229016298
1.23782266999129 165 7098.63904665487
1.21321815803181 219 304.413315074586
1.20658527176362 162 4393.70350276327
1.22917162036989 243 1332.80124100648
1.20402697531041 197 275.99120734376
1.22970511768013 201 2191.66945567104
1.19844982425217 226 2286.25978084663
1.18358496184461 202 1262.76225599335
1.21479586601723 199 835.14847404664
1.17062949195039 199 2538.41808071201
1.25544947529212 188 6529.60934645113
1.20666315657087 193 701.377808505617
1.18937728383113 222 2863.91701989282
1.18588622006588 181 243.720134129608
1.24274661789183 229 215.263432818572
1.1997711208323 257 6356.26816625177
1.2336075801542 254 2398.81546203126
1.24623856783379 204 3753.81616986922
1.24450153332669 165 7589.34796891537
1.17682879996952 182 417.17815043159
1.16565650581848 173 746.99978541419
1.2139265869651 183 2711.60803947275
1.20091855690349 241 4004.8265979289
1.22425841755699 196 2236.39896712672
1.25443115605973 232 582.955818003203
1.21874143587425 203 782.430630439348
1.19082216072362 238 4794.81232378375
1.25136773757637 246 248.543935229734
1.21567718932871 239 2095.27693333874
1.21178754283115 198 677.823368245796
1.21144157698378 256 4944.29769071114
1.24438664220739 250 968.08225171963
1.23648132292088 189 4701.55287423616
1.1775394135993 178 269.490117407955
1.16875379375648 256 9399.89808151822
1.20379321581218 199 193.880226837339
1.16282676510978 232 7474.4712941274
1.25840107893106 188 6739.36589021045
1.17108359610662 197 2253.21497492035
1.24849335033447 197 4979.03217510996
1.2512119169021 185 6473.15022028821
1.16325644030236 171 838.712885890545
1.16916177886538 214 4529.21206971228
1.19467785345856 200 272.223101951537
1.25480427314993 216 2877.35437236272
1.2279909194354 179 4963.50845087946
1.25543250929564 171 7864.98124237362
1.22935384473763 207 1333.48510591254
1.24652128449176 252 1045.32254322005
1.22042248462327 167 5434.79562478764
1.2171772727184 190 2180.99226403026
1.20901706567034 219 541.910134830787
1.1878254916193 255 7443.272263247
1.22217874654103 213 247.632626418892
1.24920926053543 179 6820.58181774887
1.24843795319553 181 6603.45864058084
1.19778005936183 195 170.299425252666
1.25881627061404 162 8999.67219819693
1.20578478464391 207 139.818468080575
1.17499169818126 175 285.953983996301
1.19744153790176 234 3457.70441495974
1.22192036459688 195 2087.61149895012
1.25809981342405 199 5665.74092020029
1.24090392767917 185 5610.50821150223
1.25797989600338 190 6541.86321037071
1.22970203567762 168 6211.01959487367
1.23697757373098 244 839.587771047276
1.23037879331037 227 90.3182975810661
1.16423097736202 220 5920.48847450094
1.16398077426944 170 712.703232698034
1.22999144877773 243 1263.69335844522
1.16084702735767 249 9268.51585517948
1.25606142134871 208 4281.39527319858
1.22120520208497 164 5796.73548444483
1.2544955331739 177 7332.26633033243
1.17585977501236 192 1166.64887092664
1.23788526006043 231 77.4399908279853
1.20663629492279 218 629.428726091812
1.16904196330812 225 5887.85862437622
1.23828387352638 207 2339.09447541965
1.24034216798842 239 252.139563052549
1.20564564689063 164 4043.8128345489
1.20640286124777 177 2507.37543110819
1.21106089133769 185 2072.3044170415
1.2066658273479 255 5315.56890989841
1.24387814955786 172 6991.32444575175
1.2362443235144 178 5880.88876991467
1.19053003698587 218 2223.98241322756
1.19840958795045 252 5812.87620014351
1.24652943379711 229 380.886301283685
1.18342656080145 221 3492.23753107527
1.22945933501702 183 4656.56187658824
1.18343592974357 241 6093.90008111253
1.18772200929467 167 1290.63117401344
1.16919106421061 225 5868.3619762248
1.1687179623777 173 513.042103901885
1.1901036265213 206 980.979135734078
1.24067626703996 168 7072.94992948414
1.16929201156832 220 5243.90199391905
1.16257382190321 230 7281.61375062187
1.18491690053139 189 290.392163315217
1.24272747718729 163 7624.02211934206
1.18446606734302 181 221.794759923503
1.18893193792552 173 861.999971944782
1.19168259724043 227 3224.9898340244
1.16740445486736 210 4289.18126274201
1.2207854333939 236 1234.51743994268
1.19541910208296 224 2386.15975979497
1.21060352799483 186 1885.78338121237
1.19279468142427 196 216.141205231362
1.2599595581321 200 5718.61560307451
1.18577198664658 160 1785.77115459223
1.16280776352156 180 1608.20094914207
1.19656607291196 189 323.833450793459
1.21877044869121 243 2315.51617059724
1.24214222760871 247 798.707251956447
1.23963848044164 211 1902.89638344755
1.20164512478746 174 2253.95891364691
1.21165604995564 201 435.667208432859
1.17974769078661 199 1391.37623621417
1.17098943755496 166 284.233108721067
1.21324479236733 171 4179.36046615874
1.17909259750973 259 8892.24635759262
1.24731745488476 167 7628.47284669496
1.25502470118459 172 7755.85119935714
1.23739790137857 232 85.2626677570739
1.24535474687815 229 322.908475572448
1.17873828289099 208 2499.24662915972
1.23373481690884 245 1193.8811931119
1.25304710845463 173 7544.38460138478
1.23624440018553 231 83.6669521190129
1.2241145413043 199 1804.94437075783
1.16866839953233 180 938.349560398994
1.17862390006427 228 5013.33618758277
1.19139135397505 177 754.021997011694
1.22892209611833 254 2850.66881447105
1.24146380204707 179 6234.15193227866
1.16974071589299 195 2213.72344618073
1.22784447950777 209 950.089458981175
1.23670548858587 160 7416.43269364604
1.16389893718529 253 9424.98715970798
1.16948177401442 186 1343.60692565797
1.2338027356565 191 4133.97548020142
1.18269258568995 177 266.321882440225
1.22996753066778 198 2659.59170403789
1.24765827207826 254 1201.62171203283
1.20279973295052 234 2829.81685417126
1.20441242972389 248 4579.96077255505
1.20860947977286 209 125.271638700602
1.18742525814101 178 410.909346013782
1.20036559786182 192 355.063872067816
1.21867054008413 214 118.36778622191
1.1987131905416 247 5087.6168879871
1.21833669395652 227 546.095970791301
1.18163411208894 257 8393.91884099637
1.194061569185 184 458.34496085782
1.18230502320454 254 7936.23254805282
1.23178070563823 251 2145.50515924715
1.23354223767761 226 95.6248937740031
1.25507557256147 254 708.3154511434
1.24029575792607 164 7362.03364000945
1.25186360028107 166 8040.518767071
1.22022071915213 188 2847.60146761286
1.17045724987052 168 296.653725545287
1.19227025505621 206 787.775427144866
1.20126398160588 196 218.526104733703
1.23207278944552 169 6325.89020896556
1.21511562770698 243 2697.19360960485
1.23313599826302 193 3777.97396448009
1.19594688901212 238 4178.56867595014
1.22024491102435 231 758.176822796574
1.23019916297868 194 3271.05837329123
1.20747572951019 165 4162.11327529812
1.19347412284929 189 218.6670666911
1.16813333303668 218 5156.60520774633
1.23496574053075 241 678.955818839857
1.23594032327179 253 2041.17076481751
1.21549384944607 249 3506.30742961555
1.16900565742049 237 7340.68599818994
1.17778476599138 234 5888.31840898048
1.23762780974153 234 121.926679523065
1.18334886405151 254 7819.51409666032
1.25354912412819 226 1211.91156977309
1.17030186447315 211 4006.18212141341
1.21176706484053 160 5212.68441340329
1.19659744856413 230 3023.32484228684
1.25260323371273 206 4190.50020185845
1.24593872077763 224 808.806201013374
1.17119558976497 167 281.676524451977
1.1893101644842 242 5513.47682930351
1.23815273886081 165 7123.29184888897
1.25894120953977 167 8474.53569400331
1.16446535267401 161 350.207909352309
1.25430203679949 214 3142.76580739181
1.16541004659608 164 376.501770953549
1.19775094181765 255 6304.04802264002
1.20325214161072 234 2777.97696071083
1.16813647874165 253 9162.79087535793
1.24010055790655 209 2252.94755522462
1.16575902031269 212 4759.14454285744
1.24674580287188 252 1029.37294896146
1.21470176213421 246 3163.05063907094
1.16604246323928 205 3883.95325829757
1.16643969646189 187 1814.49975426344
1.20729983715806 173 3148.82256826921
1.20115700705443 197 186.713283624354
1.17329390804749 216 4209.0013686054
1.16667762313969 230 6791.01094490448
1.17490725269541 241 7131.50396348299
1.23941471009981 211 1877.7339515068
1.20881495684385 217 417.208834760538
1.1797170061525 190 650.716297960988
1.23240234257188 246 1425.48586233379
1.16496820681728 202 3683.53392499442
1.22186647177674 191 2639.30241635311
1.18656989959069 233 4652.99693467383
1.18130678556859 199 1220.8533089236
1.22471137243789 238 1126.56275899758
1.2591654605139 245 87.4021344496359
1.24715048714075 227 587.789890337413
1.20376147701405 254 5492.8620757474
1.25490264947526 248 242.288772905955
1.20781614341773 235 2399.91314633823
1.23458630676847 189 4488.91225854691
1.22167324432172 235 1048.46355889612
1.25955654826481 161 9185.59314477164
1.17140115018934 177 523.502568941916
1.18559590360615 204 1243.0275279025
1.2085850458499 224 1013.77982363787
1.24912580260076 212 2854.04955137735
1.20083842469845 256 6096.96591904913
1.16130364799406 249 9244.32871358515
1.23812531506643 166 7042.13858876689
1.24118345681578 212 1930.31437537493
1.2200292107556 233 971.417201686482
1.16806907075457 201 3124.83431265279
1.25189563083928 223 1468.43428731194
1.19409371476155 214 1365.41131275749
1.25832508563995 163 8843.4912573116
1.16766499633901 244 8282.94055739735
1.23517192221712 248 1441.7875753669
1.17204123182688 167 279.439970739931
1.23895680870861 172 6627.13874550338
1.19615064793266 217 1472.69857457897
1.21776853112038 228 666.530625394412
1.18145425463095 208 2152.27007764361
1.18580370868091 216 2559.27979027428
1.19818929186091 214 967.508209597338
1.16560383275151 171 636.624690468741
1.18029199649114 242 6608.66140782832
1.18107051438652 226 4440.02109867873
1.25318120605312 190 6176.44339740975
1.20920316087082 199 423.33830778139
1.25522842851002 242 84.6658280281976
1.18514382996596 211 2043.77377986583
1.19908452170435 219 1387.34301698678
1.20174074144103 247 4741.95277955989
1.20248106579762 239 3547.80194899618
1.20129079382401 223 1608.08440933052
1.22806237029377 195 2856.77079885274
1.22423554692883 251 2883.20079795357
1.24963072157931 178 6928.70424571893
1.18669638334773 225 3588.24641632042
1.19183622392826 225 2945.54807716874
1.22350447663572 236 1006.72968218581
1.16390432009008 169 663.123526311499
1.17939295018092 166 582.502196222135
1.23302311407402 185 4811.48956789525
1.21690421059262 176 4023.84635285864
1.24683440461755 174 7044.84334164322
1.25725135052577 204 4971.05064133608
1.20127608926501 215 792.369566709479
1.24523038879503 165 7642.41157169132
1.16241297520697 243 8648.27683527598
1.1683289636299 245 8327.26356777047
1.16009819276165 205 4733.49562660376
1.23645583760459 241 586.229499737672
1.21017241414171 258 5364.44108663746
1.21765032584313 238 1767.68809255254
1.18864000811242 202 776.48445923016
1.17820063318592 190 777.15416642037
1.16490812563803 236 7687.73221858826
1.22319256417919 175 4888.5500789718
1.19617058056407 257 6762.26065690994
1.19781879006419 212 820.76393246404
1.21752577115782 164 5431.18707775791
